7,13,9,6,3,1,0,0,0,1,0,0,0,171,160,148,137,126,117,108,101,96,15,0,0,229,234,238,241,244,246,247,252,252,52,0,0,88,100,113,127,139,152,173,224,228,57,0,0,0,0,0,0,0,1,37,162,161,30,0,0,0,0,0,0,0,1,77,215,97,0,0,0,0,0,0,0,0,24,179,198,17,0,0,0,0,0,0,0,1,92,210,100,0,0,0,0,0,0,0,0,34,152,185,55,1,0,0,0,0,0,0,3,94,224,126,1,0,0,0,0,0,0,0,46,171,185,49,0,0,0,0,0,0,0,6,124,222,97,5,0,0,0,0,0,0,0,43,204,183,29,0,0,0,0,0,0,0,0,122,245,102,0,0,0,0,0,0,0,0,16,202,230,30,0,0,0,0,0,0,0,0,29,113,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,5,13,20,25,21,8,0,0,0,0,0,7,48,93,116,123,100,50,10,0,0,0,1,59,153,204,209,207,189,128,39,1,0,0,19,185,224,159,122,135,194,199,71,7,0,0,99,241,122,12,0,17,112,234,107,7,0,0,194,206,23,0,0,0,31,245,155,0,0,0,233,172,1,0,0,1,57,239,157,0,0,0,222,163,11,1,4,32,148,245,137,0,0,0,142,196,66,38,70,150,226,244,111,10,0,0,0,216,243,245,230,165,194,226,90,44,0,0,3,21,70,98,81,48,152,211,82,54,0,0,79,106,15,0,3,49,173,191,63,16,0,0,79,224,103,28,34,109,217,161,24,0,0,0,9,188,226,187,184,202,205,82,2,0,0,0,0,44,148,199,198,162,89,22,1,0,0,0,0,4,25,43,50,44,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,38,173,197,0,0,0,0,0,0,0,0,37,149,245,200,0,0,0,0,0,0,0,29,131,234,255,181,0,0,0,0,0,0,18,122,195,217,242,161,0,0,0,0,0,9,111,202,125,161,241,141,0,0,0,0,3,96,212,134,35,156,243,122,0,0,0,12,85,205,154,33,4,171,245,105,0,0,13,83,187,164,38,1,0,185,247,92,0,0,83,182,167,48,2,0,0,194,248,89,14,15,164,235,189,147,157,169,182,240,254,229,219,146,166,233,227,227,230,233,236,251,255,244,231,149,59,85,78,69,59,48,37,193,247,92,0,0,0,0,0,0,0,0,0,171,245,105,0,0,0,0,0,0,0,0,0,153,243,122,0,0,0,0,0,0,0,0,0,112,208,124,0,0,0,0,0,0,0,0,0,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,102,112,99,85,73,61,50,40,16,2,0,2,208,244,237,233,229,223,217,209,112,20,0,17,219,227,165,158,170,181,191,201,134,29,0,44,216,189,61,17,23,29,36,45,40,11,0,72,214,168,49,0,0,0,0,0,0,0,0,96,216,163,84,67,67,54,34,13,0,0,0,118,223,207,184,204,216,209,171,103,26,2,0,140,234,231,189,160,162,184,211,233,169,38,3,75,129,116,60,13,7,18,72,194,242,137,32,8,12,7,0,0,0,0,1,57,221,212,68,3,4,2,0,0,0,0,0,4,211,237,75,117,121,50,2,0,0,0,3,22,225,216,52,181,229,133,38,9,8,12,37,121,249,146,19,100,210,207,143,98,87,99,146,217,185,38,1,21,105,175,203,205,206,210,201,148,61,0,0,0,13,59,96,126,134,119,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,1,1,0,0,0,0,0,0,0,0,2,27,74,105,109,90,45,7,0,0,0,1,36,117,185,215,223,221,165,64,7,0,0,13,86,210,213,151,132,162,221,183,40,1,0,14,151,245,128,18,0,8,90,219,106,6,0,0,196,244,46,2,0,0,11,129,182,28,0,0,177,242,66,1,0,0,0,56,223,56,0,0,125,231,136,21,0,0,0,36,242,86,0,0,50,172,230,141,42,16,50,154,255,137,0,0,0,65,187,252,254,255,255,197,230,179,0,0,0,1,28,86,133,139,89,35,253,101,0,0,20,49,39,9,0,0,0,120,215,41,0,0,68,175,145,40,3,1,75,230,134,5,0,0,40,196,226,158,130,170,225,181,32,0,0,0,8,94,179,223,230,218,141,39,3,0,0,0,1,16,61,86,83,60,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,4,16,27,34,32,17,2,0,0,0,0,6,40,97,129,139,126,79,25,0,0,0,3,42,138,200,207,201,198,166,72,0,0,0,15,139,223,161,112,109,169,203,97,0,0,0,53,225,144,24,0,5,80,140,67,0,0,0,124,198,48,8,15,16,24,37,18,0,0,0,196,137,43,85,108,99,66,23,0,0,0,0,224,121,163,205,203,197,176,93,15,0,0,0,242,203,133,81,85,150,219,172,56,0,0,0,251,62,0,0,0,30,171,227,96,0,0,0,225,15,0,0,0,4,137,236,114,0,0,0,175,116,6,0,2,27,136,222,112,0,0,0,88,217,94,34,39,87,187,198,72,0,0,0,27,166,220,185,169,187,204,136,20,0,0,0,2,42,136,189,188,167,113,46,3,0,0,0,0,4,24,45,54,50,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,58,134,180,189,151,72,11,1,0,0,21,96,188,220,217,226,246,221,99,10,0,6,93,201,189,103,55,61,137,243,201,15,0,42,182,207,96,18,4,6,60,180,221,5,0,111,233,136,30,1,0,0,29,135,230,0,10,180,252,56,5,0,0,0,7,120,235,0,42,217,229,6,0,0,0,0,0,122,237,0,75,237,194,0,0,0,0,0,0,127,238,0,94,239,181,0,0,0,0,0,0,141,237,0,91,228,186,4,0,0,0,0,7,153,228,0,71,206,205,38,0,0,0,0,40,171,209,0,34,145,231,116,5,0,0,3,95,203,171,0,6,58,219,222,82,32,24,58,173,227,125,0,0,4,105,208,212,186,184,220,233,160,49,0,0,0,17,77,146,186,201,185,120,37,0,0,0,0,0,9,23,27,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,131,231,248,223,201,219,233,204,82,7,0,49,218,234,109,40,29,41,121,216,184,59,0,99,224,170,51,3,0,1,24,135,231,126,0,66,128,87,23,0,0,0,11,92,244,169,0,3,8,7,2,3,15,35,73,171,247,137,0,0,0,0,0,64,195,221,222,239,154,46,0,0,0,0,0,50,191,232,254,254,194,55,0,0,0,0,0,2,9,14,35,159,233,177,0,0,0,0,0,0,0,0,0,14,192,240,0,111,190,116,6,0,0,0,0,2,182,240,0,124,228,170,46,2,0,0,2,43,221,205,0,72,192,231,145,45,27,34,66,192,239,112,0,5,120,216,243,231,210,212,230,213,137,5,0,0,4,70,149,193,202,182,135,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,7,125,212,59,0,0,0,0,0,2,13,36,81,179,232,78,0,0,0,0,0,20,91,154,190,240,241,101,0,0,0,0,0,9,87,174,182,206,245,130,0,0,0,0,3,0,16,41,46,62,250,165,0,0,0,0,6,0,0,0,0,0,241,207,0,0,0,0,4,0,0,0,0,0,185,229,0,0,0,0,55,0,0,0,0,0,136,235,47,0,0,0,98,0,0,0,0,0,114,239,78,0,0,0,94,0,0,0,0,0,136,235,47,0,0,0,56,0,0,0,0,0,185,229,0,0,0,0,15,0,0,0,0,0,241,207,0,0,0,0,0,0,0,0,0,15,250,165,0,0,0,0,0,0,0,0,0,22,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,72,169,221,221,218,215,179,91,8,0,0,19,192,234,167,126,121,168,225,161,42,0,0,74,249,161,22,0,2,64,201,201,52,0,0,116,213,76,0,0,0,22,214,211,26,0,0,71,98,22,1,7,19,94,255,152,0,0,0,0,0,0,45,100,140,217,160,39,0,0,0,0,0,0,193,244,254,220,104,8,0,0,0,0,0,0,76,86,139,218,181,62,0,0,0,0,0,0,0,0,9,156,241,98,0,0,0,193,123,2,0,0,3,128,238,112,0,0,0,133,224,65,1,1,32,149,223,107,0,0,0,24,217,225,166,137,160,221,196,56,0,0,0,1,58,171,226,230,215,172,90,3,0,0,0,0,5,31,53,67,68,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,16,100,211,235,222,211,240,232,153,4,0,1,90,212,194,93,38,35,88,208,216,72,0,30,179,203,85,10,0,1,22,78,115,57,0,110,234,118,20,0,0,0,2,8,9,4,8,188,254,37,71,135,163,147,95,32,0,0,45,221,229,138,222,242,247,244,238,178,69,0,85,245,246,213,123,57,47,94,199,243,155,41,109,246,206,78,8,2,1,4,64,197,215,96,105,229,163,3,0,0,0,0,3,170,239,119,81,207,170,6,0,0,0,0,3,163,236,120,32,142,216,78,6,0,0,3,50,185,213,98,2,45,212,221,90,42,32,57,166,234,162,44,0,1,75,197,235,222,213,231,237,185,78,0,0,0,0,45,122,176,191,173,115,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,32,65,73,66,47,21,4,0,0,0,0,66,142,192,207,211,192,127,46,6,0,0,39,175,224,183,150,152,184,212,162,56,1,0,117,230,173,69,24,20,43,126,209,149,15,0,171,239,103,16,1,0,2,31,130,218,79,0,180,241,92,2,0,0,0,3,53,240,166,3,155,237,124,16,0,0,0,3,34,246,214,30,93,209,193,91,22,6,10,30,106,240,239,59,26,137,222,202,131,94,95,140,214,247,246,78,0,44,125,192,224,237,234,216,141,224,226,76,1,1,22,63,105,129,121,71,26,220,206,61,39,76,55,15,0,0,0,9,87,238,162,35,64,169,160,70,12,8,16,63,191,237,75,8,27,158,217,163,102,88,112,175,226,139,4,0,1,67,154,206,213,213,216,193,123,24,0,7,0,3,47,99,133,140,116,61,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,39,88,111,110,92,56,13,1,0,0,3,49,140,201,226,227,221,182,92,15,0,0,19,108,229,220,157,135,155,214,222,80,4,0,16,175,247,147,21,0,5,71,210,180,24,0,1,204,249,66,3,0,0,5,111,230,47,0,1,92,132,44,2,0,0,0,58,239,70,0,0,9,16,8,0,0,0,9,93,233,71,0,0,0,0,0,0,1,29,117,213,197,32,0,0,0,0,1,22,110,222,248,152,16,10,0,0,1,21,98,199,217,139,43,3,0,49,0,0,28,140,213,160,54,5,0,0,0,14,0,3,130,230,130,22,1,0,0,2,5,2,0,24,225,246,142,140,153,167,180,193,203,47,0,79,249,249,243,245,247,249,249,248,245,43,0,69,131,121,110,99,87,76,66,57,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,9,36,32,0,0,0,0,0,0,0,0,5,56,143,94,0,0,0,0,0,0,0,2,37,154,243,110,0,0,0,0,0,0,0,19,119,228,254,74,0,0,0,0,0,0,7,85,192,233,252,33,0,0,0,0,0,2,49,186,138,213,255,0,0,0,0,0,0,21,159,168,14,227,208,0,0,0,0,0,1,112,188,25,39,233,159,0,0,0,0,0,45,192,40,0,85,239,120,0,0,0,0,0,248,64,38,48,139,245,155,91,60,16,0,0,243,225,218,214,228,253,232,214,137,34,0,0,46,48,58,69,106,241,191,89,64,16,0,0,0,0,0,0,0,227,208,0,0,0,0,0,0,0,0,0,0,201,255,0,0,0,0,0,0,0,0,0,0,128,193,26,0,0,0,0,0,0,0,0,0,28,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,16,70,136,179,194,159,74,12,0,0,0,33,116,191,213,206,219,242,213,101,3,0,18,120,204,166,90,56,57,120,219,188,28,0,80,207,168,62,13,4,5,38,142,212,92,0,169,242,74,9,0,0,0,6,116,224,131,19,228,242,15,1,0,0,0,6,135,234,137,51,222,220,39,0,0,0,0,60,187,247,139,53,178,232,148,55,14,21,84,192,244,247,131,20,101,207,235,209,210,226,245,181,215,229,113,0,20,72,135,183,209,196,114,33,178,218,98,4,10,15,22,28,24,12,2,50,192,194,77,25,90,119,49,2,0,0,8,124,217,151,38,16,99,215,171,54,33,34,97,206,212,96,3,2,27,156,213,205,189,210,232,218,119,23,0,0,0,36,102,158,186,190,156,78,15,0,0,0,0,1,15,27,27,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,131,231,248,223,201,219,233,204,82,7,0,49,218,234,109,40,29,41,121,216,184,59,0,99,224,170,51,3,0,1,24,135,231,126,0,66,128,87,23,0,0,0,11,92,244,169,0,3,8,7,2,3,15,35,73,171,247,137,0,0,0,0,0,64,195,221,222,239,154,46,0,0,0,0,0,50,191,232,254,254,194,55,0,0,0,0,0,2,9,14,35,159,233,177,0,0,0,0,0,0,0,0,0,14,192,240,0,111,190,116,6,0,0,0,0,2,182,240,0,124,228,170,46,2,0,0,2,43,221,205,0,72,192,231,145,45,27,34,66,192,239,112,0,5,120,216,243,231,210,212,230,213,137,5,0,0,4,70,149,193,202,182,135,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,7,125,212,59,0,0,0,0,0,2,13,36,81,179,232,78,0,0,0,0,0,20,91,154,190,240,241,101,0,0,0,0,0,9,87,174,182,206,245,130,0,0,0,0,3,0,16,41,46,62,250,165,0,0,0,0,6,0,0,0,0,0,241,207,0,0,0,0,4,0,0,0,0,0,185,229,0,0,0,0,55,0,0,0,0,0,136,235,47,0,10,0,98,0,0,0,0,0,114,239,78,0,34,0,94,0,0,0,0,0,136,235,47,0,83,0,56,0,0,0,0,0,185,229,0,0,60,0,15,0,0,0,0,0,241,207,0,0,9,0,0,0,0,0,0,15,250,165,0,0,0,0,0,0,0,0,0,22,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,100,181,220,220,221,211,164,77,4,0,0,54,224,214,151,123,130,176,222,149,37,0,0,155,240,100,7,0,5,71,203,196,50,0,0,204,218,19,0,0,0,24,215,210,26,0,0,187,217,50,9,4,20,103,255,148,0,0,0,81,225,162,86,89,144,225,156,36,0,0,0,12,168,254,245,252,254,212,85,1,0,0,0,130,197,124,93,104,176,231,159,46,0,0,0,255,15,0,0,0,26,169,234,93,0,0,0,255,21,0,0,0,4,130,240,112,6,0,0,254,143,17,0,2,40,155,223,106,19,0,0,134,242,202,155,142,170,226,189,53,1,0,0,17,91,187,222,228,213,161,82,2,0,0,0,0,11,36,53,66,66,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,100,245,246,236,235,235,234,234,209,50,0,12,147,226,129,48,41,34,28,22,14,2,0,39,192,190,60,0,0,0,0,0,0,0,0,78,228,145,30,0,0,0,0,0,0,0,6,131,253,120,129,173,192,174,117,42,1,0,34,182,250,221,238,231,243,246,241,191,81,1,72,221,237,159,55,31,30,83,195,244,165,51,24,52,41,13,1,0,0,3,65,198,217,98,0,0,0,0,0,0,0,0,4,171,242,121,25,32,16,0,0,0,0,0,2,163,233,117,120,237,164,19,1,0,0,3,47,184,211,96,38,188,241,152,54,36,33,59,166,232,155,37,2,42,173,221,224,208,212,233,236,175,68,0,0,0,18,85,135,176,186,166,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,11,47,61,56,41,22,5,0,0,0,0,22,100,169,207,213,198,145,62,11,0,0,1,107,217,208,178,164,185,214,189,86,5,0,31,191,218,119,42,23,35,108,201,172,45,0,94,220,161,49,3,0,1,21,82,127,61,0,139,233,119,37,40,46,37,23,17,26,19,0,155,235,146,109,165,193,186,145,80,15,1,0,167,242,218,197,196,192,202,218,231,147,29,1,168,250,215,134,57,25,31,85,204,242,121,26,155,242,150,30,0,0,0,1,60,222,208,66,139,228,120,2,0,0,0,0,4,210,236,75,106,212,131,18,1,0,0,2,19,224,223,54,47,185,181,79,17,7,9,32,116,251,157,21,6,128,211,173,105,79,86,138,221,198,49,1,0,44,139,204,217,211,213,211,164,74,0,8,0,0,34,94,137,150,134,89,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,2,2,1,0,0,0,0,3,36,86,110,111,94,60,16,1,0,0,3,47,137,201,227,226,220,183,97,18,0,0,18,105,228,221,158,135,153,211,223,85,5,0,16,173,247,148,21,0,5,69,208,183,25,0,1,207,251,66,3,0,0,5,110,231,48,0,1,94,135,44,2,0,0,1,60,238,69,0,0,10,17,8,0,0,0,10,97,231,69,0,0,0,0,0,0,1,30,119,212,192,30,0,0,0,0,0,20,109,221,245,148,16,0,0,0,1,19,96,198,217,139,43,3,0,0,0,0,26,138,214,161,54,5,0,0,0,0,0,2,128,229,129,21,1,1,4,8,15,5,0,23,225,246,140,139,153,168,182,195,205,47,0,80,252,252,245,246,247,246,244,240,234,40,0,71,135,124,112,100,87,75,64,54,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,11,33,48,54,42,16,0,0,0,0,1,15,66,125,151,155,133,76,19,0,0,0,6,72,167,197,189,189,203,161,56,0,0,0,31,177,210,126,87,104,194,220,92,0,0,0,88,233,121,14,0,19,135,243,133,0,0,0,161,191,39,0,0,0,76,248,160,0,0,0,204,133,7,0,0,3,72,240,154,0,0,0,228,70,0,0,0,1,100,237,141,0,0,0,238,8,0,0,0,0,130,238,118,0,0,0,242,2,0,0,0,3,151,229,98,0,0,0,222,52,0,0,0,26,160,211,86,0,0,0,158,170,13,0,4,62,184,183,55,0,0,0,73,224,125,56,63,126,217,151,15,0,0,0,20,142,211,186,178,198,183,77,1,0,0,0,2,33,112,157,157,138,83,20,1,0,0,0,0,3,18,35,41,36,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,9,72,213,220,0,0,0,0,0,0,0,6,61,187,252,212,0,4,0,0,0,0,3,52,157,234,249,195,0,13,0,0,0,1,38,150,188,183,238,176,0,10,0,0,0,20,147,196,99,131,238,159,0,0,0,0,3,141,214,103,20,136,240,142,0,0,0,15,120,235,112,20,1,151,242,127,0,0,21,109,220,135,10,1,0,164,244,116,0,16,107,212,156,28,29,43,56,192,248,166,107,52,169,245,226,219,222,224,227,247,254,243,236,46,151,228,227,215,202,189,176,227,251,183,122,4,13,11,0,0,0,0,0,164,244,116,0,0,0,0,0,0,0,0,0,151,242,127,0,0,0,0,0,0,0,0,0,129,230,136,0,0,0,0,0,0,0,0,0,65,130,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,42,66,67,57,40,21,5,0,0,0,4,84,157,204,216,211,193,139,58,10,0,0,57,196,234,196,165,159,186,214,192,90,7,0,138,235,191,80,27,21,39,114,208,193,68,0,183,247,121,25,1,0,1,21,113,239,155,0,115,161,70,6,0,0,0,2,48,241,224,4,23,34,16,0,0,0,1,12,64,249,213,31,0,1,1,0,0,5,25,71,189,239,134,28,0,0,0,7,30,71,131,221,228,159,43,4,0,2,30,82,149,214,223,194,96,16,0,0,2,55,139,205,213,159,88,15,1,0,0,0,50,161,212,171,88,16,0,0,0,0,0,0,137,227,161,54,9,7,7,7,7,6,6,1,197,246,160,103,94,88,84,82,81,82,82,1,216,247,238,233,232,231,230,230,231,232,194,0,105,127,137,146,154,159,163,164,164,162,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,1,0,0,1,2,4,6,9,1,0,86,157,146,135,125,117,110,105,103,103,8,0,91,239,242,244,245,246,246,246,252,250,26,0,23,104,117,129,141,152,161,180,231,218,28,0,0,0,0,0,0,0,2,48,176,135,14,0,0,0,0,0,0,0,6,93,201,68,0,0,0,0,0,0,0,0,22,190,168,12,0,0,0,0,0,0,0,1,96,222,74,0,0,0,0,0,0,0,0,33,157,177,35,0,0,0,0,0,0,0,2,94,224,109,1,0,0,0,0,0,0,0,45,174,175,37,0,0,0,0,0,0,0,5,127,222,79,3,0,0,0,0,0,0,0,44,209,175,14,0,0,0,0,0,0,0,0,124,249,90,0,0,0,0,0,0,0,0,16,210,226,26,0,0,0,0,0,0,0,0,28,106,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,13,32,47,55,44,17,0,0,0,0,1,20,74,125,149,157,136,78,20,0,0,0,11,90,173,194,187,188,197,159,55,0,0,0,52,200,194,116,83,94,167,212,88,0,0,0,137,218,82,7,0,12,83,235,133,0,0,0,211,156,12,0,0,0,31,243,169,0,0,0,236,110,1,0,0,4,79,242,164,0,0,0,228,103,10,3,11,62,178,248,144,0,0,0,193,183,89,78,116,172,223,240,116,0,0,0,91,208,228,232,201,121,181,224,95,0,0,0,17,33,66,78,57,46,162,206,82,0,0,0,109,91,4,0,8,71,189,179,53,0,0,0,117,210,98,54,72,142,215,137,14,0,0,0,40,180,212,188,192,196,168,59,1,0,0,0,4,53,134,166,161,129,65,13,1,0,0,0,0,5,24,38,42,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,54,178,213,221,227,232,236,239,226,0,0,1,107,243,237,211,196,180,164,149,121,2,0,12,153,224,123,39,30,23,17,12,7,12,0,38,194,188,59,0,0,0,0,0,0,10,0,77,227,146,42,26,42,50,43,20,0,0,7,128,250,128,141,185,207,200,167,111,45,0,32,177,252,223,222,200,194,198,223,219,136,0,64,216,241,160,46,23,20,53,137,218,201,0,26,63,46,12,1,0,0,2,37,168,233,0,1,2,1,0,0,0,0,0,2,145,239,4,18,27,16,0,0,0,0,0,16,152,226,16,104,222,169,22,4,4,5,16,83,191,191,3,45,196,244,156,72,61,70,105,181,208,125,0,4,57,180,220,219,206,207,213,191,124,43,0,0,4,25,85,126,152,150,124,75,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,231,251,236,234,234,235,235,236,122,22,0,29,229,196,52,22,28,34,41,48,34,8,0,59,223,170,41,0,0,0,0,0,0,0,0,86,220,150,39,0,0,0,0,0,0,0,0,110,222,162,139,182,203,186,134,60,1,0,0,131,229,250,247,240,235,246,242,218,134,9,0,152,240,206,105,28,20,39,110,235,241,106,18,20,30,18,3,0,0,1,8,83,230,199,57,0,0,0,0,0,0,0,0,5,207,240,82,6,7,4,0,0,0,0,0,4,207,227,71,199,218,92,4,0,0,1,11,72,239,175,37,166,243,183,78,22,22,39,99,221,227,61,6,47,185,242,237,214,207,224,234,192,86,0,0,0,25,105,163,198,201,170,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,20,107,190,222,223,225,196,109,14,0,0,1,67,191,213,149,117,133,203,217,67,3,0,13,97,226,156,35,0,4,80,190,118,11,0,18,140,235,90,0,0,0,10,61,69,9,0,0,177,251,40,44,70,63,36,9,0,0,0,0,170,238,131,159,210,222,184,98,16,0,0,0,157,246,230,184,145,140,180,245,133,7,0,0,132,248,189,74,17,7,22,118,249,71,0,0,111,230,144,2,0,0,0,3,213,187,0,0,99,212,137,8,0,0,0,18,246,113,0,0,58,188,172,60,7,0,19,161,212,40,0,0,9,151,225,169,127,131,190,228,99,4,0,0,0,58,160,219,230,223,183,83,11,0,0,0,0,5,45,84,88,70,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,24,134,239,149,0,0,0,0,0,0,0,13,105,224,255,117,0,0,0,0,0,0,6,76,193,236,251,79,0,0,0,0,0,2,47,182,164,200,250,37,0,0,0,0,0,23,160,189,34,212,254,0,0,0,0,0,8,125,206,44,12,229,204,0,0,0,0,0,79,208,62,0,61,235,155,0,0,0,0,20,197,76,0,0,105,240,118,0,0,0,0,116,233,216,216,216,235,253,232,216,136,0,0,47,114,134,152,168,211,251,225,206,140,0,0,0,0,0,0,0,61,235,155,0,0,0,0,0,0,0,0,0,12,229,204,0,0,0,0,0,0,0,0,0,0,211,254,0,0,0,0,0,0,0,0,0,0,62,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,4,68,188,232,228,205,212,241,240,182,0,0,53,175,217,131,47,29,29,72,190,233,0,0,124,230,137,27,1,0,1,15,98,242,0,0,170,244,94,12,0,0,0,18,118,240,0,3,129,246,183,80,25,13,42,131,224,203,0,5,40,135,244,224,219,223,233,244,184,70,0,12,74,194,254,252,231,245,253,255,202,88,19,112,227,203,90,21,14,14,65,176,240,188,120,208,194,58,0,0,0,0,0,32,168,237,130,225,181,16,0,0,0,0,0,1,138,242,49,177,219,87,11,0,0,0,2,25,154,231,10,77,217,232,116,50,32,27,41,133,222,196,0,1,74,183,225,228,211,208,228,240,212,115,0,0,0,20,90,145,182,198,186,137,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,131,231,248,223,201,219,233,204,82,7,0,49,218,234,109,40,29,41,121,216,184,59,0,99,224,170,51,3,0,1,24,135,231,126,0,66,128,87,23,0,0,0,11,92,244,169,0,3,8,7,2,3,15,35,73,171,247,137,0,0,0,0,0,64,195,221,222,239,154,46,0,0,0,0,0,50,191,232,254,254,194,55,0,0,0,0,0,2,9,14,35,159,233,177,0,0,0,0,0,0,0,0,0,14,192,240,0,111,190,116,6,0,0,0,0,2,182,240,0,124,228,170,46,2,0,0,2,43,221,205,0,72,192,231,145,45,27,34,66,192,239,112,0,5,120,216,243,231,210,212,230,213,137,5,0,0,4,70,149,193,202,182,135,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
