7.0,10.0,14.0,19.0,24.0,30.0,38.0,47.0,57.0,69.0,49.0,0.0,0.0,102.0,108.0,116.0,126.0,137.0,149.0,161.0,175.0,189.0,101.0,0.0,0.0,242.0,239.0,236.0,231.0,225.0,218.0,215.0,238.0,230.0,81.0,0.0,0.0,173.0,165.0,155.0,142.0,128.0,113.0,142.0,219.0,152.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,143.0,182.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,206.0,119.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,166.0,163.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,188.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,220.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,181.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,185.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,206.0,138.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,201.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,17.0,76.0,146.0,192.0,206.0,165.0,85.0,19.0,0.0,0.0,0.0,36.0,124.0,199.0,217.0,207.0,216.0,233.0,214.0,109.0,4.0,0.0,20.0,126.0,208.0,161.0,81.0,46.0,48.0,113.0,213.0,191.0,33.0,0.0,84.0,210.0,163.0,56.0,9.0,1.0,3.0,36.0,138.0,214.0,96.0,0.0,173.0,242.0,70.0,8.0,0.0,0.0,0.0,6.0,116.0,225.0,132.0,19.0,229.0,242.0,14.0,0.0,0.0,0.0,0.0,9.0,137.0,235.0,138.0,51.0,221.0,221.0,42.0,0.0,0.0,0.0,5.0,68.0,191.0,247.0,140.0,52.0,174.0,234.0,156.0,59.0,15.0,22.0,92.0,191.0,242.0,246.0,131.0,18.0,96.0,204.0,239.0,220.0,224.0,241.0,239.0,171.0,212.0,228.0,112.0,0.0,16.0,63.0,126.0,178.0,206.0,191.0,108.0,34.0,179.0,217.0,97.0,4.0,11.0,15.0,18.0,18.0,12.0,0.0,0.0,55.0,194.0,191.0,75.0,26.0,96.0,126.0,53.0,2.0,0.0,0.0,13.0,130.0,218.0,146.0,35.0,15.0,98.0,218.0,178.0,58.0,35.0,36.0,103.0,207.0,204.0,90.0,2.0,1.0,25.0,150.0,212.0,214.0,199.0,222.0,232.0,207.0,112.0,21.0,0.0,0.0,0.0,30.0,95.0,152.0,184.0,188.0,150.0,73.0,13.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,223.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,249.0,249.0,97.0,0.0,5.0,9.0,12.0,17.0,22.0,28.0,34.0,81.0,192.0,194.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,199.0,134.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,173.0,184.0,52.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,121.0,211.0,114.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,66.0,200.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,225.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,220.0,198.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,133.0,228.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,231.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,220.0,160.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,225.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,21.0,112.0,194.0,223.0,223.0,225.0,201.0,118.0,20.0,0.0,0.0,0.0,71.0,194.0,211.0,143.0,110.0,124.0,194.0,219.0,84.0,6.0,0.0,0.0,102.0,226.0,154.0,34.0,0.0,3.0,66.0,178.0,131.0,21.0,0.0,0.0,145.0,235.0,87.0,0.0,0.0,0.0,7.0,50.0,72.0,18.0,0.0,0.0,183.0,252.0,41.0,49.0,80.0,75.0,46.0,14.0,0.0,0.0,0.0,0.0,179.0,239.0,138.0,166.0,212.0,225.0,196.0,122.0,28.0,0.0,0.0,0.0,169.0,247.0,232.0,181.0,136.0,127.0,164.0,237.0,180.0,16.0,0.0,0.0,147.0,249.0,182.0,70.0,15.0,6.0,17.0,93.0,231.0,129.0,10.0,0.0,125.0,232.0,135.0,2.0,0.0,0.0,0.0,2.0,163.0,235.0,34.0,0.0,111.0,216.0,129.0,7.0,0.0,0.0,0.0,12.0,201.0,199.0,83.0,0.0,65.0,195.0,166.0,57.0,7.0,0.0,14.0,128.0,250.0,78.0,60.0,0.0,10.0,159.0,225.0,162.0,117.0,119.0,171.0,238.0,137.0,8.0,9.0,0.0,0.0,64.0,168.0,221.0,229.0,223.0,196.0,103.0,19.0,0.0,0.0,0.0,0.0,6.0,49.0,94.0,100.0,81.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,5.0,100.0,181.0,220.0,220.0,221.0,211.0,164.0,77.0,4.0,0.0,0.0,54.0,224.0,214.0,151.0,123.0,130.0,176.0,222.0,149.0,37.0,0.0,0.0,155.0,240.0,100.0,7.0,0.0,5.0,71.0,203.0,196.0,50.0,0.0,0.0,204.0,218.0,19.0,0.0,0.0,0.0,24.0,215.0,210.0,26.0,0.0,0.0,187.0,217.0,50.0,9.0,4.0,20.0,103.0,255.0,148.0,0.0,0.0,0.0,81.0,225.0,162.0,86.0,89.0,144.0,225.0,156.0,36.0,0.0,0.0,0.0,12.0,168.0,254.0,245.0,252.0,254.0,212.0,85.0,1.0,0.0,0.0,0.0,130.0,197.0,124.0,93.0,104.0,176.0,231.0,159.0,46.0,20.0,0.0,0.0,255.0,15.0,0.0,0.0,0.0,26.0,169.0,234.0,93.0,63.0,0.0,0.0,255.0,21.0,0.0,0.0,0.0,4.0,130.0,240.0,112.0,48.0,0.0,0.0,254.0,143.0,17.0,0.0,2.0,40.0,155.0,223.0,106.0,0.0,0.0,0.0,134.0,242.0,202.0,155.0,142.0,170.0,226.0,189.0,53.0,0.0,0.0,0.0,17.0,91.0,187.0,222.0,228.0,213.0,161.0,82.0,2.0,0.0,0.0,0.0,0.0,11.0,36.0,53.0,66.0,66.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,162.0,251.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,143.0,245.0,255.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,139.0,207.0,210.0,240.0,168.0,0.0,0.0,0.0,0.0,0.0,13.0,139.0,214.0,115.0,145.0,239.0,147.0,0.0,0.0,0.0,0.0,3.0,135.0,229.0,114.0,23.0,149.0,242.0,126.0,0.0,0.0,0.0,17.0,122.0,233.0,122.0,18.0,1.0,168.0,245.0,108.0,0.0,0.0,24.0,119.0,216.0,136.0,12.0,0.0,0.0,183.0,246.0,94.0,0.0,0.0,124.0,216.0,140.0,13.0,0.0,0.0,0.0,193.0,248.0,85.0,0.0,0.0,184.0,244.0,224.0,216.0,216.0,216.0,216.0,247.0,254.0,228.0,216.0,143.0,153.0,223.0,227.0,231.0,234.0,237.0,240.0,252.0,255.0,249.0,248.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,246.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,245.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,242.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,207.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,22.0,43.0,46.0,39.0,26.0,11.0,2.0,0.0,0.0,0.0,0.0,47.0,116.0,175.0,200.0,206.0,182.0,112.0,35.0,3.0,0.0,0.0,29.0,154.0,220.0,203.0,175.0,175.0,202.0,217.0,155.0,49.0,0.0,0.0,99.0,218.0,193.0,91.0,34.0,28.0,53.0,134.0,215.0,148.0,10.0,0.0,153.0,235.0,124.0,24.0,2.0,0.0,3.0,32.0,132.0,224.0,73.0,0.0,164.0,239.0,111.0,3.0,0.0,0.0,0.0,3.0,40.0,245.0,167.0,0.0,143.0,236.0,138.0,14.0,0.0,0.0,0.0,1.0,11.0,228.0,214.0,0.0,91.0,205.0,194.0,84.0,17.0,4.0,5.0,12.0,82.0,224.0,239.0,0.0,29.0,135.0,225.0,201.0,113.0,66.0,64.0,115.0,208.0,246.0,248.0,0.0,0.0,47.0,135.0,207.0,233.0,244.0,244.0,235.0,166.0,218.0,229.0,0.0,0.0,1.0,22.0,70.0,121.0,151.0,146.0,87.0,28.0,198.0,213.0,0.0,28.0,58.0,48.0,14.0,0.0,0.0,0.0,2.0,72.0,224.0,174.0,0.0,59.0,154.0,155.0,69.0,10.0,6.0,10.0,42.0,180.0,237.0,89.0,0.0,31.0,154.0,216.0,159.0,85.0,70.0,92.0,162.0,237.0,156.0,6.0,0.0,1.0,73.0,163.0,212.0,215.0,212.0,221.0,205.0,139.0,27.0,0.0,0.0,0.0,3.0,52.0,113.0,151.0,159.0,132.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,34.0,80.0,103.0,105.0,92.0,62.0,20.0,2.0,0.0,0.0,3.0,47.0,134.0,193.0,218.0,221.0,216.0,177.0,100.0,18.0,0.0,0.0,19.0,111.0,226.0,201.0,152.0,136.0,158.0,208.0,224.0,78.0,0.0,0.0,13.0,177.0,241.0,100.0,8.0,0.0,4.0,72.0,214.0,173.0,0.0,9.0,0.0,185.0,251.0,43.0,0.0,0.0,0.0,13.0,158.0,213.0,0.0,41.0,0.0,105.0,227.0,155.0,46.0,9.0,8.0,38.0,160.0,196.0,0.0,73.0,0.0,18.0,99.0,204.0,196.0,141.0,120.0,143.0,221.0,122.0,0.0,96.0,0.0,22.0,106.0,212.0,252.0,240.0,239.0,247.0,248.0,84.0,0.0,94.0,25.0,139.0,242.0,177.0,53.0,2.0,1.0,45.0,186.0,232.0,0.0,76.0,98.0,218.0,167.0,35.0,0.0,0.0,0.0,0.0,31.0,240.0,0.0,45.0,126.0,232.0,128.0,16.0,0.0,0.0,0.0,1.0,91.0,221.0,0.0,12.0,99.0,221.0,177.0,69.0,11.0,3.0,7.0,61.0,206.0,152.0,0.0,0.0,37.0,171.0,239.0,187.0,155.0,145.0,170.0,218.0,201.0,49.0,0.0,0.0,5.0,61.0,135.0,194.0,214.0,223.0,211.0,154.0,56.0,4.0,0.0,0.0,0.0,4.0,29.0,65.0,73.0,69.0,52.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,30.0,38.0,46.0,56.0,67.0,80.0,94.0,111.0,129.0,0.0,0.0,0.0,131.0,142.0,154.0,167.0,180.0,192.0,204.0,219.0,232.0,0.0,0.0,0.0,228.0,222.0,215.0,206.0,196.0,183.0,183.0,227.0,210.0,0.0,0.0,0.0,137.0,123.0,108.0,91.0,75.0,62.0,123.0,211.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,186.0,147.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,146.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,205.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,190.0,124.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,26.0,164.0,157.0,31.0,0.0,18.0,123.0,0.0,0.0,0.0,0.0,5.0,106.0,207.0,78.0,0.0,0.0,61.0,186.0,0.0,0.0,0.0,0.0,4.0,176.0,173.0,31.0,0.0,0.0,52.0,158.0,0.0,0.0,0.0,0.0,30.0,237.0,157.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,62.0,223.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,226.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,159.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,90.0,0.0,0.0,0.0,0.0,12.0,81.0,209.0,198.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,7.0,70.0,189.0,251.0,189.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,57.0,163.0,233.0,250.0,168.0,0.0,0.0,0.0,15.0,0.0,1.0,40.0,159.0,180.0,195.0,242.0,145.0,0.0,0.0,0.0,1.0,0.0,20.0,156.0,196.0,84.0,160.0,242.0,122.0,0.0,0.0,0.0,0.0,11.0,144.0,221.0,88.0,14.0,171.0,245.0,101.0,0.0,0.0,0.0,22.0,125.0,216.0,103.0,8.0,0.0,190.0,248.0,83.0,0.0,0.0,0.0,122.0,206.0,119.0,11.0,0.0,2.0,206.0,250.0,68.0,0.0,0.0,0.0,207.0,133.0,31.0,33.0,46.0,69.0,227.0,252.0,139.0,113.0,74.0,21.0,242.0,224.0,220.0,223.0,225.0,229.0,252.0,255.0,240.0,237.0,143.0,38.0,219.0,216.0,205.0,192.0,179.0,172.0,240.0,253.0,153.0,113.0,63.0,15.0,9.0,0.0,0.0,0.0,0.0,2.0,206.0,250.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,248.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,229.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,119.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,80.0,218.0,247.0,225.0,220.0,236.0,229.0,129.0,30.0,0.0,0.0,21.0,202.0,246.0,130.0,47.0,32.0,78.0,189.0,230.0,114.0,9.0,0.0,93.0,222.0,179.0,57.0,4.0,0.0,7.0,82.0,202.0,194.0,57.0,0.0,133.0,231.0,132.0,28.0,0.0,0.0,0.0,24.0,125.0,235.0,128.0,0.0,144.0,236.0,116.0,6.0,0.0,0.0,0.0,4.0,51.0,251.0,188.0,0.0,153.0,238.0,121.0,0.0,0.0,0.0,0.0,0.0,4.0,232.0,222.0,0.0,157.0,238.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,242.0,0.0,141.0,237.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,237.0,0.0,124.0,231.0,151.0,4.0,0.0,0.0,0.0,0.0,7.0,190.0,223.0,0.0,108.0,218.0,168.0,35.0,0.0,0.0,0.0,0.0,49.0,208.0,196.0,0.0,59.0,181.0,201.0,89.0,3.0,0.0,1.0,7.0,137.0,235.0,119.0,0.0,6.0,140.0,237.0,170.0,55.0,25.0,39.0,103.0,246.0,205.0,30.0,0.0,0.0,59.0,175.0,239.0,223.0,198.0,211.0,233.0,192.0,63.0,0.0,0.0,0.0,0.0,43.0,128.0,190.0,203.0,180.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,137.0,240.0,241.0,242.0,242.0,243.0,244.0,244.0,253.0,251.0,18.0,0.0,36.0,91.0,101.0,110.0,119.0,127.0,135.0,162.0,234.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,196.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,186.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,47.0,192.0,133.0,9.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,114.0,234.0,65.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,33.0,180.0,179.0,5.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1.0,93.0,211.0,109.0,8.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,31.0,150.0,199.0,62.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,2.0,93.0,218.0,125.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,175.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,230.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,111.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,30.0,135.0,207.0,228.0,223.0,215.0,162.0,68.0,2.0,0.0,0.0,1.0,122.0,237.0,183.0,133.0,128.0,179.0,221.0,129.0,23.0,0.0,0.0,19.0,226.0,188.0,44.0,0.0,5.0,80.0,170.0,115.0,24.0,0.0,0.0,87.0,235.0,89.0,0.0,0.0,0.0,16.0,61.0,43.0,4.0,0.0,0.0,170.0,211.0,34.0,34.0,53.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,203.0,193.0,91.0,190.0,219.0,191.0,138.0,57.0,0.0,0.0,0.0,0.0,229.0,223.0,206.0,174.0,159.0,193.0,230.0,148.0,31.0,0.0,0.0,0.0,245.0,208.0,55.0,10.0,15.0,71.0,188.0,206.0,79.0,0.0,0.0,0.0,216.0,52.0,0.0,0.0,0.0,2.0,148.0,239.0,99.0,0.0,0.0,0.0,147.0,132.0,2.0,0.0,0.0,8.0,135.0,232.0,105.0,0.0,0.0,0.0,40.0,223.0,74.0,1.0,3.0,52.0,172.0,211.0,88.0,0.0,0.0,0.0,3.0,168.0,228.0,168.0,144.0,177.0,231.0,168.0,33.0,0.0,0.0,0.0,0.0,37.0,151.0,224.0,229.0,209.0,149.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,52.0,66.0,64.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,103.0,239.0,238.0,238.0,237.0,236.0,235.0,235.0,239.0,253.0,211.0,0.0,51.0,82.0,73.0,64.0,56.0,48.0,41.0,58.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,205.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,145.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,169.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,223.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,249.0,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,215.0,216.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,234.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,200.0,218.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,242.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,247.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,186.0,250.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,174.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,9.0,36.0,45.0,41.0,29.0,15.0,4.0,0.0,0.0,0.0,0.0,17.0,82.0,154.0,198.0,208.0,191.0,137.0,56.0,8.0,0.0,0.0,1.0,90.0,204.0,215.0,193.0,179.0,195.0,217.0,185.0,83.0,4.0,0.0,24.0,175.0,222.0,137.0,54.0,30.0,42.0,111.0,206.0,178.0,44.0,0.0,81.0,207.0,175.0,63.0,5.0,0.0,1.0,20.0,87.0,141.0,67.0,0.0,124.0,226.0,138.0,37.0,29.0,34.0,27.0,17.0,15.0,32.0,24.0,0.0,138.0,232.0,155.0,91.0,150.0,184.0,180.0,140.0,74.0,13.0,1.0,0.0,147.0,240.0,219.0,195.0,207.0,205.0,214.0,224.0,227.0,146.0,34.0,0.0,148.0,250.0,227.0,154.0,70.0,30.0,30.0,84.0,200.0,240.0,130.0,0.0,137.0,241.0,171.0,39.0,0.0,0.0,0.0,0.0,57.0,206.0,212.0,0.0,124.0,226.0,143.0,3.0,0.0,0.0,0.0,0.0,3.0,189.0,237.0,0.0,97.0,205.0,148.0,18.0,1.0,0.0,0.0,1.0,15.0,205.0,226.0,0.0,46.0,173.0,186.0,83.0,17.0,6.0,7.0,23.0,103.0,241.0,164.0,0.0,7.0,121.0,209.0,175.0,100.0,72.0,78.0,126.0,223.0,209.0,52.0,0.0,0.0,45.0,139.0,206.0,218.0,211.0,214.0,215.0,171.0,79.0,0.0,0.0,0.0,0.0,34.0,97.0,144.0,157.0,141.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,100.0,105.0,95.0,70.0,26.0,3.0,0.0,0.0,0.0,30.0,111.0,186.0,219.0,222.0,218.0,190.0,115.0,23.0,0.0,0.0,7.0,70.0,209.0,224.0,167.0,139.0,149.0,203.0,235.0,88.0,0.0,0.0,7.0,102.0,249.0,170.0,26.0,0.0,2.0,65.0,211.0,180.0,0.0,2.0,0.0,93.0,192.0,101.0,0.0,0.0,0.0,12.0,157.0,214.0,0.0,0.0,0.0,26.0,58.0,36.0,5.0,4.0,13.0,34.0,155.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,124.0,139.0,213.0,128.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,97.0,214.0,243.0,247.0,99.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,139.0,238.0,0.0,91.0,0.0,15.0,36.0,24.0,1.0,0.0,0.0,0.0,17.0,241.0,0.0,68.0,0.0,112.0,205.0,108.0,12.0,0.0,0.0,1.0,87.0,222.0,0.0,29.0,0.0,121.0,230.0,167.0,44.0,5.0,6.0,49.0,199.0,157.0,0.0,3.0,0.0,56.0,209.0,236.0,176.0,151.0,164.0,213.0,208.0,55.0,0.0,0.0,0.0,10.0,96.0,175.0,220.0,228.0,215.0,165.0,64.0,5.0,0.0,0.0,0.0,1.0,15.0,55.0,74.0,70.0,54.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
