6.0,0.0,0.0,13.0,56.0,74.0,70.0,54.0,30.0,8.0,1.0,0.0,0.0,0.0,24.0,110.0,176.0,209.0,213.0,201.0,152.0,70.0,14.0,0.0,0.0,1.0,114.0,219.0,202.0,167.0,152.0,173.0,208.0,191.0,91.0,7.0,0.0,33.0,194.0,214.0,113.0,38.0,21.0,32.0,102.0,193.0,169.0,45.0,0.0,98.0,221.0,157.0,47.0,3.0,0.0,1.0,19.0,77.0,120.0,58.0,0.0,141.0,233.0,117.0,39.0,48.0,57.0,47.0,30.0,19.0,24.0,18.0,0.0,156.0,235.0,151.0,118.0,173.0,198.0,191.0,152.0,91.0,22.0,2.0,0.0,167.0,243.0,221.0,195.0,186.0,179.0,190.0,210.0,232.0,153.0,33.0,2.0,167.0,250.0,211.0,126.0,52.0,23.0,29.0,79.0,195.0,241.0,126.0,28.0,154.0,241.0,147.0,28.0,0.0,0.0,0.0,1.0,55.0,220.0,210.0,67.0,138.0,228.0,120.0,2.0,0.0,0.0,0.0,0.0,4.0,210.0,236.0,74.0,104.0,211.0,133.0,20.0,1.0,0.0,0.0,3.0,23.0,225.0,220.0,53.0,43.0,183.0,186.0,85.0,20.0,8.0,12.0,37.0,125.0,249.0,152.0,20.0,6.0,123.0,209.0,180.0,117.0,91.0,98.0,146.0,220.0,191.0,46.0,1.0,0.0,40.0,130.0,197.0,215.0,210.0,210.0,204.0,155.0,69.0,0.0,0.0,0.0,0.0,31.0,85.0,125.0,136.0,123.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,55.0,98.0,109.0,95.0,60.0,15.0,1.0,0.0,0.0,0.0,14.0,75.0,162.0,212.0,228.0,226.0,187.0,94.0,14.0,0.0,0.0,1.0,37.0,163.0,230.0,176.0,143.0,152.0,210.0,217.0,71.0,3.0,0.0,4.0,58.0,233.0,192.0,51.0,1.0,3.0,65.0,195.0,137.0,15.0,0.0,0.0,117.0,243.0,116.0,6.0,0.0,0.0,6.0,54.0,80.0,14.0,0.0,0.0,144.0,237.0,89.0,47.0,72.0,70.0,43.0,13.0,0.0,0.0,0.0,0.0,139.0,234.0,171.0,159.0,210.0,226.0,203.0,134.0,30.0,0.0,0.0,0.0,133.0,248.0,239.0,184.0,115.0,91.0,129.0,223.0,198.0,21.0,0.0,0.0,122.0,246.0,181.0,49.0,0.0,0.0,0.0,49.0,230.0,152.0,0.0,0.0,115.0,228.0,133.0,2.0,0.0,0.0,0.0,2.0,245.0,131.0,0.0,0.0,105.0,213.0,119.0,12.0,0.0,0.0,0.0,39.0,236.0,76.0,0.0,0.0,58.0,203.0,169.0,55.0,6.0,0.0,34.0,196.0,184.0,26.0,0.0,0.0,9.0,161.0,232.0,174.0,139.0,153.0,213.0,217.0,76.0,2.0,0.0,0.0,4.0,61.0,159.0,217.0,230.0,220.0,170.0,69.0,8.0,0.0,0.0,0.0,0.0,9.0,47.0,81.0,82.0,64.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,1.0,9.0,18.0,26.0,31.0,29.0,15.0,1.0,0.0,0.0,0.0,1.0,19.0,68.0,108.0,127.0,133.0,118.0,76.0,27.0,0.0,0.0,0.0,14.0,97.0,177.0,207.0,204.0,199.0,193.0,168.0,84.0,0.0,0.0,0.0,68.0,222.0,199.0,137.0,109.0,113.0,164.0,224.0,145.0,0.0,0.0,0.0,170.0,213.0,69.0,4.0,0.0,6.0,76.0,239.0,189.0,0.0,0.0,0.0,215.0,158.0,14.0,1.0,1.0,7.0,69.0,249.0,163.0,0.0,0.0,0.0,203.0,163.0,46.0,21.0,30.0,79.0,176.0,194.0,74.0,0.0,0.0,0.0,124.0,221.0,155.0,142.0,168.0,212.0,207.0,97.0,11.0,0.0,0.0,1.0,96.0,240.0,223.0,206.0,212.0,232.0,211.0,109.0,22.0,0.0,0.0,55.0,226.0,66.0,2.0,1.0,29.0,118.0,218.0,202.0,75.0,0.0,0.0,196.0,135.0,2.0,0.0,0.0,0.0,14.0,147.0,239.0,114.0,0.0,0.0,170.0,184.0,25.0,0.0,0.0,1.0,18.0,125.0,231.0,126.0,0.0,0.0,79.0,237.0,142.0,43.0,29.0,36.0,75.0,172.0,212.0,95.0,0.0,0.0,7.0,143.0,227.0,204.0,173.0,166.0,184.0,205.0,158.0,34.0,0.0,0.0,0.0,21.0,91.0,166.0,190.0,190.0,173.0,126.0,59.0,5.0,0.0,0.0,0.0,1.0,12.0,33.0,47.0,55.0,52.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,120.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,78.0,209.0,164.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,38.0,94.0,187.0,237.0,147.0,0.0,0.0,0.0,28.0,0.0,34.0,108.0,160.0,208.0,244.0,239.0,127.0,0.0,0.0,0.0,14.0,0.0,61.0,140.0,152.0,149.0,217.0,237.0,107.0,0.0,0.0,0.0,0.0,2.0,34.0,60.0,51.0,41.0,203.0,234.0,89.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,3.0,217.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,106.0,218.0,252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,195.0,250.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,206.0,213.0,243.0,144.0,0.0,0.0,0.0,0.0,0.0,15.0,144.0,217.0,130.0,123.0,236.0,175.0,0.0,0.0,0.0,0.0,3.0,119.0,216.0,155.0,41.0,78.0,232.0,206.0,0.0,0.0,0.0,0.0,93.0,204.0,174.0,61.0,3.0,56.0,229.0,233.0,0.0,0.0,0.0,64.0,192.0,193.0,81.0,4.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,183.0,211.0,95.0,5.0,0.0,0.0,31.0,225.0,253.0,38.0,0.0,0.0,211.0,239.0,222.0,216.0,216.0,216.0,220.0,251.0,255.0,223.0,216.0,119.0,209.0,250.0,249.0,248.0,246.0,244.0,244.0,253.0,255.0,237.0,231.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,229.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,232.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,5.0,83.0,172.0,214.0,220.0,218.0,221.0,191.0,116.0,18.0,0.0,0.0,42.0,153.0,222.0,170.0,118.0,110.0,135.0,198.0,225.0,87.0,5.0,0.0,53.0,199.0,207.0,70.0,6.0,0.0,4.0,71.0,209.0,180.0,19.0,0.0,29.0,210.0,227.0,29.0,0.0,0.0,0.0,13.0,152.0,219.0,33.0,0.0,0.0,135.0,249.0,131.0,31.0,6.0,7.0,38.0,154.0,213.0,39.0,0.0,0.0,28.0,129.0,219.0,175.0,122.0,103.0,136.0,222.0,157.0,23.0,0.0,0.0,24.0,116.0,217.0,253.0,244.0,249.0,255.0,248.0,86.0,0.0,0.0,26.0,138.0,222.0,178.0,94.0,62.0,71.0,117.0,217.0,203.0,31.0,0.0,129.0,216.0,174.0,46.0,0.0,0.0,0.0,0.0,31.0,225.0,176.0,0.0,153.0,233.0,140.0,14.0,0.0,0.0,0.0,0.0,9.0,246.0,123.0,0.0,100.0,214.0,174.0,68.0,12.0,0.0,0.0,13.0,137.0,223.0,54.0,0.0,41.0,170.0,231.0,178.0,130.0,116.0,130.0,184.0,231.0,121.0,7.0,0.0,0.0,62.0,146.0,199.0,217.0,224.0,224.0,191.0,97.0,16.0,0.0,0.0,0.0,3.0,26.0,74.0,88.0,87.0,71.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,12.0,107.0,186.0,221.0,219.0,220.0,212.0,168.0,79.0,0.0,0.0,0.0,71.0,224.0,206.0,144.0,117.0,125.0,173.0,222.0,150.0,0.0,0.0,0.0,168.0,224.0,85.0,6.0,0.0,5.0,72.0,207.0,196.0,0.0,0.0,0.0,212.0,184.0,16.0,0.0,0.0,0.0,27.0,223.0,210.0,0.0,0.0,0.0,201.0,182.0,43.0,8.0,5.0,26.0,117.0,251.0,141.0,0.0,0.0,0.0,120.0,222.0,144.0,92.0,105.0,162.0,222.0,145.0,32.0,0.0,0.0,0.0,51.0,215.0,254.0,244.0,253.0,254.0,209.0,86.0,1.0,0.0,0.0,20.0,182.0,170.0,101.0,81.0,99.0,177.0,232.0,163.0,50.0,0.0,0.0,174.0,113.0,0.0,0.0,0.0,0.0,28.0,171.0,234.0,101.0,0.0,0.0,184.0,140.0,2.0,0.0,0.0,0.0,4.0,134.0,240.0,120.0,0.0,0.0,94.0,232.0,93.0,3.0,0.0,4.0,43.0,156.0,223.0,110.0,0.0,0.0,12.0,167.0,233.0,184.0,139.0,132.0,164.0,223.0,189.0,57.0,0.0,0.0,0.0,29.0,115.0,196.0,224.0,226.0,215.0,166.0,89.0,2.0,0.0,0.0,0.0,1.0,15.0,42.0,62.0,76.0,75.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,4.0,0.0,0.0,16.0,99.0,216.0,237.0,223.0,209.0,241.0,238.0,162.0,39.0,0.0,1.0,89.0,212.0,197.0,91.0,32.0,29.0,76.0,205.0,225.0,50.0,0.0,31.0,175.0,204.0,88.0,9.0,0.0,1.0,18.0,70.0,116.0,26.0,0.0,109.0,230.0,124.0,23.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,184.0,251.0,50.0,69.0,136.0,168.0,155.0,103.0,38.0,0.0,0.0,37.0,220.0,236.0,139.0,220.0,242.0,248.0,246.0,242.0,190.0,82.0,0.0,73.0,245.0,248.0,222.0,125.0,59.0,43.0,85.0,186.0,243.0,171.0,0.0,94.0,245.0,218.0,84.0,7.0,2.0,1.0,3.0,56.0,180.0,222.0,0.0,91.0,227.0,183.0,3.0,0.0,0.0,0.0,0.0,3.0,146.0,241.0,0.0,71.0,203.0,189.0,6.0,0.0,0.0,0.0,0.0,2.0,140.0,237.0,0.0,28.0,134.0,226.0,81.0,6.0,0.0,0.0,2.0,42.0,167.0,221.0,0.0,2.0,37.0,215.0,228.0,95.0,40.0,27.0,49.0,150.0,232.0,177.0,0.0,0.0,0.0,76.0,196.0,236.0,223.0,213.0,229.0,240.0,196.0,90.0,0.0,0.0,0.0,0.0,44.0,123.0,181.0,199.0,182.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,3.0,44.0,69.0,71.0,61.0,44.0,23.0,5.0,0.0,0.0,0.0,4.0,86.0,159.0,205.0,216.0,211.0,193.0,141.0,61.0,11.0,0.0,0.0,58.0,197.0,234.0,193.0,161.0,155.0,183.0,213.0,192.0,92.0,7.0,0.0,139.0,235.0,189.0,79.0,26.0,21.0,38.0,112.0,207.0,194.0,69.0,0.0,183.0,247.0,120.0,25.0,1.0,0.0,1.0,21.0,112.0,239.0,156.0,0.0,113.0,158.0,69.0,6.0,0.0,0.0,0.0,2.0,49.0,241.0,224.0,4.0,22.0,33.0,15.0,0.0,0.0,0.0,1.0,12.0,67.0,249.0,211.0,30.0,0.0,1.0,1.0,0.0,0.0,5.0,27.0,74.0,191.0,238.0,132.0,28.0,0.0,0.0,0.0,7.0,32.0,74.0,134.0,222.0,226.0,156.0,43.0,6.0,0.0,2.0,31.0,85.0,152.0,214.0,220.0,190.0,94.0,16.0,0.0,35.0,2.0,56.0,141.0,206.0,211.0,156.0,86.0,15.0,1.0,0.0,0.0,78.0,51.0,162.0,212.0,169.0,85.0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,138.0,227.0,159.0,53.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,1.0,197.0,246.0,162.0,107.0,98.0,92.0,88.0,85.0,84.0,85.0,85.0,2.0,216.0,247.0,238.0,233.0,231.0,230.0,230.0,230.0,230.0,231.0,193.0,0.0,102.0,123.0,133.0,142.0,149.0,155.0,159.0,161.0,161.0,159.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,137.0,238.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,210.0,255.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,164.0,234.0,249.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,124.0,232.0,126.0,228.0,198.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,204.0,161.0,35.0,204.0,245.0,0.0,0.0,0.0,0.0,3.0,72.0,183.0,180.0,73.0,8.0,157.0,250.0,0.0,0.0,0.0,0.0,56.0,169.0,196.0,93.0,10.0,0.0,117.0,243.0,56.0,0.0,1.0,0.0,166.0,218.0,107.0,6.0,1.0,0.0,100.0,240.0,92.0,8.0,15.0,0.0,199.0,241.0,227.0,223.0,224.0,226.0,240.0,254.0,236.0,226.0,125.0,0.0,151.0,177.0,171.0,162.0,151.0,138.0,204.0,252.0,85.0,54.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,245.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227.0,198.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,232.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,1.0,11.0,22.0,32.0,38.0,35.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,69.0,111.0,131.0,138.0,125.0,85.0,32.0,2.0,0.0,0.0,8.0,92.0,174.0,205.0,200.0,196.0,193.0,174.0,91.0,17.0,0.0,0.0,48.0,222.0,203.0,137.0,105.0,107.0,155.0,221.0,152.0,30.0,0.0,0.0,153.0,233.0,86.0,5.0,0.0,5.0,69.0,232.0,192.0,14.0,0.0,0.0,203.0,205.0,20.0,1.0,1.0,7.0,61.0,251.0,163.0,0.0,0.0,0.0,180.0,206.0,62.0,24.0,29.0,74.0,174.0,193.0,70.0,0.0,0.0,0.0,70.0,213.0,172.0,137.0,163.0,209.0,210.0,98.0,10.0,0.0,0.0,0.0,32.0,201.0,224.0,200.0,203.0,225.0,214.0,115.0,25.0,0.0,0.0,0.0,246.0,100.0,3.0,0.0,23.0,103.0,211.0,207.0,73.0,0.0,0.0,0.0,255.0,19.0,0.0,0.0,0.0,11.0,142.0,239.0,108.0,0.0,0.0,0.0,255.0,54.0,3.0,0.0,1.0,20.0,126.0,229.0,117.0,0.0,0.0,0.0,240.0,184.0,67.0,42.0,47.0,84.0,181.0,207.0,83.0,0.0,0.0,0.0,113.0,222.0,213.0,188.0,180.0,192.0,199.0,143.0,26.0,0.0,0.0,0.0,12.0,70.0,151.0,176.0,177.0,158.0,111.0,47.0,5.0,0.0,0.0,0.0,0.0,8.0,27.0,37.0,43.0,41.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,20.0,87.0,161.0,200.0,210.0,189.0,144.0,68.0,7.0,0.0,0.0,39.0,133.0,211.0,229.0,207.0,190.0,209.0,227.0,199.0,55.0,0.0,16.0,127.0,218.0,168.0,78.0,38.0,32.0,70.0,173.0,231.0,132.0,0.0,60.0,203.0,195.0,71.0,7.0,0.0,1.0,18.0,119.0,238.0,151.0,0.0,90.0,183.0,102.0,18.0,0.0,1.0,5.0,37.0,151.0,225.0,120.0,4.0,52.0,72.0,23.0,2.0,6.0,33.0,67.0,147.0,208.0,159.0,50.0,2.0,8.0,7.0,1.0,2.0,162.0,215.0,231.0,244.0,187.0,77.0,6.0,0.0,0.0,0.0,0.0,18.0,184.0,213.0,223.0,235.0,219.0,129.0,34.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,25.0,118.0,217.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,174.0,242.0,121.0,65.0,151.0,116.0,8.0,0.0,0.0,0.0,0.0,5.0,164.0,235.0,120.0,66.0,201.0,205.0,66.0,4.0,0.0,1.0,5.0,49.0,185.0,211.0,95.0,23.0,130.0,236.0,194.0,74.0,41.0,42.0,62.0,153.0,217.0,157.0,48.0,2.0,30.0,153.0,213.0,227.0,218.0,207.0,218.0,216.0,171.0,78.0,3.0,0.0,1.0,25.0,86.0,142.0,177.0,183.0,161.0,113.0,48.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,217.0,233.0,233.0,234.0,234.0,235.0,235.0,236.0,248.0,250.0,102.0,0.0,8.0,12.0,17.0,22.0,28.0,34.0,41.0,84.0,189.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,196.0,145.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,164.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,105.0,217.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,194.0,214.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,237.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,218.0,219.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,240.0,128.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,198.0,222.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,112.0,236.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,214.0,175.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,218.0,114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,20.0,107.0,190.0,222.0,223.0,225.0,196.0,109.0,14.0,0.0,0.0,1.0,67.0,191.0,213.0,149.0,117.0,133.0,203.0,217.0,67.0,3.0,0.0,13.0,97.0,226.0,156.0,35.0,0.0,4.0,80.0,190.0,118.0,11.0,0.0,18.0,140.0,235.0,90.0,0.0,0.0,0.0,10.0,61.0,69.0,9.0,0.0,0.0,177.0,251.0,40.0,44.0,70.0,63.0,36.0,9.0,0.0,0.0,0.0,0.0,170.0,238.0,131.0,159.0,210.0,222.0,184.0,98.0,16.0,0.0,0.0,0.0,157.0,246.0,230.0,184.0,145.0,140.0,180.0,245.0,133.0,7.0,0.0,0.0,132.0,248.0,189.0,74.0,17.0,7.0,22.0,118.0,249.0,71.0,0.0,0.0,111.0,230.0,144.0,2.0,0.0,0.0,0.0,3.0,213.0,187.0,0.0,0.0,99.0,212.0,137.0,8.0,0.0,0.0,0.0,18.0,246.0,113.0,0.0,0.0,58.0,188.0,172.0,60.0,7.0,0.0,19.0,161.0,212.0,40.0,0.0,0.0,9.0,151.0,225.0,169.0,127.0,131.0,190.0,228.0,99.0,4.0,0.0,0.0,0.0,58.0,160.0,219.0,230.0,223.0,183.0,83.0,11.0,0.0,0.0,0.0,0.0,5.0,45.0,84.0,88.0,70.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,56.0,198.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,51.0,147.0,235.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,110.0,173.0,239.0,238.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,218.0,213.0,235.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,62.0,203.0,229.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,229.0,13.0,0.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,20.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,62.0,174.0,230.0,234.0,212.0,214.0,240.0,228.0,151.0,4.0,0.0,41.0,164.0,236.0,164.0,72.0,42.0,46.0,109.0,216.0,215.0,94.0,0.0,120.0,230.0,168.0,50.0,4.0,0.0,2.0,28.0,133.0,236.0,144.0,0.0,199.0,251.0,75.0,7.0,0.0,0.0,0.0,3.0,120.0,239.0,155.0,0.0,134.0,126.0,8.0,0.0,0.0,0.0,0.0,18.0,159.0,233.0,121.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,18.0,140.0,231.0,171.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,193.0,242.0,189.0,66.0,3.0,0.0,0.0,0.0,14.0,76.0,188.0,242.0,241.0,130.0,33.0,3.0,0.0,0.0,3.0,61.0,176.0,251.0,229.0,131.0,24.0,3.0,0.0,0.0,0.0,0.0,97.0,208.0,224.0,147.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,213.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,216.0,71.0,57.0,49.0,42.0,36.0,31.0,26.0,21.0,9.0,0.0,255.0,253.0,240.0,239.0,238.0,237.0,236.0,236.0,235.0,234.0,134.0,0.0,131.0,155.0,167.0,177.0,187.0,197.0,205.0,213.0,220.0,227.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
