2.0,9.0,178.0,243.0,251.0,220.0,204.0,231.0,236.0,185.0,60.0,1.0,0.0,104.0,236.0,231.0,91.0,30.0,24.0,47.0,148.0,227.0,167.0,48.0,0.0,180.0,246.0,124.0,27.0,1.0,0.0,2.0,32.0,149.0,228.0,119.0,0.0,201.0,252.0,90.0,8.0,0.0,0.0,0.0,2.0,80.0,239.0,185.0,0.0,50.0,64.0,24.0,1.0,0.0,0.0,0.0,7.0,69.0,246.0,204.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,47.0,178.0,254.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,209.0,248.0,179.0,46.0,5.0,0.0,0.0,0.0,20.0,94.0,201.0,245.0,236.0,123.0,30.0,4.0,0.0,0.0,4.0,73.0,184.0,250.0,223.0,126.0,21.0,2.0,0.0,0.0,0.0,5.0,110.0,217.0,228.0,142.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,208.0,198.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,239.0,112.0,21.0,21.0,26.0,31.0,36.0,42.0,49.0,57.0,8.0,210.0,253.0,240.0,234.0,234.0,235.0,236.0,236.0,237.0,238.0,222.0,0.0,217.0,242.0,237.0,232.0,227.0,220.0,213.0,205.0,197.0,187.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,137.0,240.0,241.0,242.0,242.0,243.0,244.0,244.0,253.0,251.0,18.0,0.0,36.0,91.0,101.0,110.0,119.0,127.0,135.0,162.0,234.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,196.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,186.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,192.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,180.0,179.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,211.0,109.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,150.0,199.0,62.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,93.0,218.0,125.0,9.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,30.0,175.0,198.0,45.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,230.0,119.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,195.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,111.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,5.0,100.0,181.0,220.0,220.0,221.0,211.0,164.0,77.0,4.0,0.0,0.0,54.0,224.0,214.0,151.0,123.0,130.0,176.0,222.0,149.0,37.0,0.0,0.0,155.0,240.0,100.0,7.0,0.0,5.0,71.0,203.0,196.0,50.0,0.0,0.0,204.0,218.0,19.0,0.0,0.0,0.0,24.0,215.0,210.0,26.0,0.0,0.0,187.0,217.0,50.0,9.0,4.0,20.0,103.0,255.0,148.0,0.0,0.0,0.0,81.0,225.0,162.0,86.0,89.0,144.0,225.0,156.0,36.0,0.0,0.0,0.0,12.0,168.0,254.0,245.0,252.0,254.0,212.0,85.0,1.0,0.0,0.0,0.0,130.0,197.0,124.0,93.0,104.0,176.0,231.0,159.0,46.0,20.0,0.0,0.0,255.0,15.0,0.0,0.0,0.0,26.0,169.0,234.0,93.0,94.0,0.0,0.0,255.0,21.0,0.0,0.0,0.0,4.0,130.0,240.0,112.0,102.0,0.0,0.0,254.0,143.0,17.0,0.0,2.0,40.0,155.0,223.0,106.0,53.0,0.0,0.0,134.0,242.0,202.0,155.0,142.0,170.0,226.0,189.0,53.0,10.0,0.0,0.0,17.0,91.0,187.0,222.0,228.0,213.0,161.0,82.0,2.0,0.0,0.0,0.0,0.0,11.0,36.0,53.0,66.0,66.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,4.0,68.0,184.0,229.0,227.0,206.0,214.0,240.0,235.0,172.0,10.0,0.0,52.0,175.0,216.0,132.0,53.0,35.0,36.0,84.0,195.0,226.0,110.0,0.0,126.0,232.0,133.0,26.0,1.0,0.0,1.0,19.0,113.0,239.0,154.0,0.0,175.0,246.0,83.0,10.0,0.0,0.0,0.0,20.0,132.0,236.0,144.0,6.0,138.0,253.0,172.0,69.0,20.0,12.0,44.0,139.0,226.0,193.0,70.0,7.0,50.0,147.0,242.0,216.0,212.0,218.0,229.0,243.0,174.0,63.0,3.0,13.0,80.0,197.0,254.0,250.0,230.0,247.0,254.0,255.0,193.0,74.0,2.0,120.0,225.0,193.0,86.0,23.0,16.0,17.0,73.0,191.0,243.0,175.0,61.0,213.0,181.0,52.0,0.0,0.0,0.0,0.0,0.0,37.0,189.0,234.0,112.0,228.0,165.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,161.0,243.0,127.0,180.0,211.0,85.0,12.0,0.0,0.0,0.0,2.0,30.0,175.0,226.0,110.0,79.0,214.0,226.0,117.0,52.0,37.0,32.0,48.0,148.0,227.0,183.0,69.0,3.0,72.0,179.0,223.0,226.0,211.0,209.0,229.0,238.0,204.0,100.0,2.0,0.0,0.0,20.0,89.0,141.0,176.0,191.0,177.0,128.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,178.0,243.0,251.0,220.0,204.0,231.0,236.0,185.0,60.0,1.0,0.0,104.0,236.0,231.0,91.0,30.0,24.0,47.0,148.0,227.0,167.0,48.0,0.0,180.0,246.0,124.0,27.0,1.0,0.0,2.0,32.0,149.0,228.0,119.0,0.0,201.0,252.0,90.0,8.0,0.0,0.0,0.0,2.0,80.0,239.0,185.0,0.0,50.0,64.0,24.0,1.0,0.0,0.0,0.0,7.0,69.0,246.0,204.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,47.0,178.0,254.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,209.0,248.0,179.0,46.0,5.0,0.0,0.0,0.0,20.0,94.0,201.0,245.0,236.0,123.0,30.0,4.0,0.0,0.0,4.0,73.0,184.0,250.0,223.0,126.0,21.0,2.0,0.0,0.0,0.0,5.0,110.0,217.0,228.0,142.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,208.0,198.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,239.0,112.0,21.0,21.0,26.0,31.0,36.0,42.0,49.0,57.0,8.0,210.0,253.0,240.0,234.0,234.0,235.0,236.0,236.0,237.0,238.0,222.0,0.0,217.0,242.0,237.0,232.0,227.0,220.0,213.0,205.0,197.0,187.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,57.0,150.0,211.0,223.0,218.0,220.0,202.0,133.0,25.0,1.0,0.0,17.0,113.0,224.0,197.0,132.0,110.0,126.0,191.0,234.0,99.0,6.0,0.0,29.0,141.0,232.0,132.0,18.0,0.0,2.0,64.0,206.0,187.0,20.0,0.0,14.0,112.0,180.0,77.0,0.0,0.0,0.0,12.0,151.0,220.0,33.0,0.0,0.0,34.0,62.0,26.0,0.0,4.0,13.0,34.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,114.0,131.0,213.0,161.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,228.0,253.0,248.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,92.0,187.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,220.0,187.0,0.0,0.0,101.0,195.0,117.0,10.0,0.0,0.0,0.0,7.0,244.0,123.0,0.0,0.0,114.0,223.0,170.0,55.0,5.0,0.0,6.0,126.0,224.0,55.0,0.0,0.0,59.0,194.0,230.0,162.0,125.0,125.0,175.0,230.0,128.0,8.0,0.0,0.0,4.0,101.0,179.0,224.0,229.0,225.0,196.0,108.0,18.0,0.0,0.0,0.0,0.0,10.0,60.0,88.0,88.0,73.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,2.0,38.0,142.0,210.0,227.0,223.0,216.0,165.0,70.0,0.0,0.0,0.0,11.0,136.0,233.0,175.0,126.0,122.0,178.0,221.0,129.0,0.0,0.0,0.0,45.0,226.0,168.0,36.0,0.0,5.0,81.0,166.0,111.0,0.0,0.0,0.0,115.0,216.0,69.0,0.0,0.0,0.0,16.0,58.0,38.0,0.0,0.0,0.0,188.0,169.0,31.0,44.0,64.0,60.0,31.0,0.0,0.0,0.0,0.0,0.0,217.0,140.0,119.0,205.0,221.0,193.0,143.0,61.0,0.0,0.0,0.0,0.0,235.0,208.0,201.0,157.0,149.0,192.0,230.0,151.0,34.0,0.0,0.0,0.0,250.0,163.0,36.0,8.0,15.0,71.0,188.0,209.0,85.0,0.0,0.0,0.0,241.0,3.0,0.0,0.0,0.0,2.0,149.0,239.0,107.0,0.0,0.0,0.0,205.0,42.0,0.0,0.0,0.0,8.0,138.0,233.0,112.0,0.0,0.0,0.0,120.0,197.0,34.0,0.0,5.0,56.0,172.0,212.0,93.0,0.0,0.0,0.0,40.0,198.0,212.0,149.0,133.0,172.0,228.0,169.0,36.0,0.0,0.0,0.0,4.0,59.0,171.0,228.0,226.0,211.0,154.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,62.0,76.0,72.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.0,0.0,0.0,45.0,155.0,229.0,229.0,205.0,216.0,246.0,226.0,97.0,25.0,0.0,30.0,144.0,226.0,157.0,57.0,29.0,37.0,103.0,224.0,202.0,23.0,0.0,103.0,220.0,156.0,43.0,3.0,0.0,2.0,30.0,126.0,222.0,4.0,0.0,180.0,240.0,74.0,4.0,0.0,0.0,0.0,4.0,93.0,228.0,0.0,5.0,229.0,245.0,33.0,0.0,0.0,0.0,0.0,2.0,109.0,235.0,0.0,35.0,209.0,241.0,61.0,5.0,0.0,0.0,0.0,46.0,167.0,248.0,0.0,32.0,140.0,247.0,198.0,75.0,21.0,22.0,78.0,183.0,245.0,251.0,0.0,4.0,57.0,180.0,251.0,243.0,241.0,243.0,248.0,196.0,210.0,232.0,0.0,0.0,0.0,19.0,88.0,162.0,203.0,193.0,122.0,40.0,153.0,227.0,0.0,5.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,38.0,170.0,211.0,0.0,28.0,116.0,166.0,67.0,2.0,0.0,0.0,6.0,103.0,209.0,178.0,0.0,10.0,80.0,235.0,211.0,72.0,34.0,30.0,84.0,192.0,231.0,127.0,0.0,0.0,1.0,121.0,210.0,234.0,214.0,221.0,237.0,232.0,148.0,31.0,0.0,0.0,0.0,4.0,66.0,141.0,188.0,199.0,168.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,117.0,213.0,251.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,186.0,237.0,252.0,155.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,175.0,188.0,183.0,239.0,184.0,0.0,0.0,0.0,0.0,2.0,59.0,165.0,197.0,114.0,93.0,232.0,213.0,0.0,0.0,0.0,0.0,47.0,154.0,199.0,128.0,31.0,54.0,229.0,238.0,3.0,0.0,0.0,36.0,141.0,200.0,139.0,40.0,2.0,39.0,227.0,255.0,24.0,0.0,0.0,131.0,204.0,149.0,48.0,1.0,0.0,30.0,225.0,253.0,39.0,0.0,0.0,200.0,226.0,152.0,93.0,81.0,71.0,83.0,231.0,253.0,74.0,31.0,15.0,210.0,245.0,235.0,230.0,228.0,226.0,229.0,252.0,255.0,227.0,221.0,118.0,90.0,118.0,129.0,140.0,149.0,157.0,177.0,245.0,255.0,186.0,180.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,229.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,223.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,146.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,54.0,97.0,109.0,95.0,60.0,15.0,1.0,0.0,0.0,0.0,13.0,74.0,162.0,212.0,228.0,226.0,188.0,95.0,15.0,0.0,0.0,1.0,36.0,163.0,230.0,177.0,143.0,152.0,210.0,217.0,71.0,3.0,0.0,4.0,57.0,233.0,193.0,52.0,1.0,3.0,64.0,194.0,136.0,15.0,0.0,0.0,116.0,243.0,117.0,6.0,0.0,0.0,6.0,54.0,79.0,14.0,0.0,0.0,144.0,237.0,89.0,46.0,71.0,70.0,44.0,13.0,0.0,0.0,0.0,0.0,138.0,233.0,170.0,159.0,210.0,226.0,203.0,135.0,31.0,0.0,0.0,0.0,133.0,248.0,240.0,184.0,115.0,91.0,129.0,223.0,199.0,21.0,0.0,3.0,122.0,246.0,182.0,49.0,0.0,0.0,0.0,49.0,229.0,152.0,0.0,27.0,115.0,228.0,133.0,2.0,0.0,0.0,0.0,2.0,245.0,131.0,0.0,17.0,106.0,214.0,119.0,12.0,0.0,0.0,0.0,40.0,236.0,75.0,0.0,0.0,59.0,203.0,168.0,54.0,5.0,0.0,34.0,196.0,183.0,26.0,0.0,0.0,9.0,162.0,232.0,174.0,139.0,153.0,213.0,216.0,76.0,2.0,0.0,0.0,5.0,62.0,160.0,218.0,231.0,220.0,169.0,68.0,8.0,0.0,0.0,0.0,0.0,9.0,48.0,81.0,82.0,64.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,14.0,21.0,27.0,34.0,42.0,51.0,62.0,52.0,0.0,0.0,0.0,8.0,100.0,123.0,133.0,144.0,156.0,168.0,180.0,119.0,0.0,0.0,0.0,26.0,232.0,244.0,228.0,221.0,213.0,203.0,192.0,96.0,0.0,0.0,0.0,44.0,244.0,193.0,133.0,118.0,103.0,88.0,74.0,26.0,0.0,0.0,0.0,78.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,202.0,54.0,12.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,155.0,175.0,79.0,105.0,127.0,118.0,80.0,30.0,0.0,0.0,0.0,0.0,193.0,188.0,196.0,208.0,207.0,204.0,187.0,107.0,20.0,0.0,0.0,0.0,218.0,187.0,88.0,61.0,73.0,142.0,219.0,182.0,64.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,29.0,170.0,230.0,98.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,137.0,236.0,113.0,0.0,0.0,52.0,189.0,53.0,1.0,0.0,2.0,28.0,138.0,219.0,107.0,0.0,0.0,12.0,225.0,179.0,58.0,35.0,45.0,93.0,187.0,190.0,63.0,0.0,0.0,1.0,105.0,223.0,205.0,174.0,172.0,189.0,195.0,121.0,15.0,0.0,0.0,0.0,15.0,85.0,155.0,181.0,178.0,158.0,100.0,38.0,3.0,0.0,0.0,0.0,1.0,11.0,30.0,44.0,50.0,45.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,12.0,0.0,0.0,2.0,26.0,95.0,160.0,199.0,211.0,181.0,118.0,43.0,24.0,0.0,3.0,55.0,152.0,209.0,220.0,206.0,211.0,228.0,231.0,188.0,15.0,0.0,40.0,154.0,207.0,143.0,68.0,40.0,32.0,72.0,180.0,233.0,3.0,0.0,111.0,222.0,145.0,41.0,6.0,1.0,1.0,16.0,105.0,241.0,0.0,0.0,172.0,245.0,90.0,12.0,0.0,0.0,2.0,30.0,135.0,231.0,0.0,9.0,157.0,251.0,156.0,66.0,21.0,12.0,49.0,142.0,216.0,174.0,0.0,13.0,75.0,167.0,231.0,202.0,204.0,219.0,233.0,245.0,187.0,74.0,0.0,11.0,67.0,181.0,253.0,249.0,231.0,245.0,245.0,248.0,210.0,110.0,12.0,80.0,184.0,201.0,120.0,50.0,28.0,16.0,61.0,160.0,231.0,200.0,61.0,179.0,206.0,93.0,14.0,0.0,0.0,0.0,0.0,28.0,164.0,239.0,89.0,219.0,184.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,142.0,238.0,60.0,193.0,213.0,70.0,9.0,0.0,0.0,0.0,4.0,39.0,165.0,220.0,19.0,110.0,224.0,198.0,96.0,43.0,30.0,27.0,50.0,144.0,219.0,174.0,1.0,23.0,118.0,199.0,208.0,205.0,197.0,205.0,225.0,228.0,185.0,91.0,0.0,0.0,20.0,59.0,118.0,157.0,184.0,196.0,178.0,123.0,50.0,2.0,0.0,0.0,0.0,4.0,16.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.0,231.0,251.0,236.0,234.0,234.0,235.0,235.0,236.0,122.0,22.0,0.0,29.0,229.0,196.0,52.0,22.0,28.0,34.0,41.0,48.0,34.0,8.0,0.0,59.0,223.0,170.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,220.0,150.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,222.0,162.0,139.0,182.0,203.0,186.0,134.0,60.0,1.0,0.0,0.0,131.0,229.0,250.0,247.0,240.0,235.0,246.0,242.0,218.0,134.0,9.0,0.0,152.0,240.0,206.0,105.0,28.0,20.0,39.0,110.0,235.0,241.0,106.0,18.0,20.0,30.0,18.0,3.0,0.0,0.0,1.0,8.0,83.0,230.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,207.0,240.0,82.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,207.0,227.0,71.0,199.0,218.0,92.0,4.0,0.0,0.0,1.0,11.0,72.0,239.0,175.0,37.0,166.0,243.0,183.0,78.0,22.0,22.0,39.0,99.0,221.0,227.0,61.0,6.0,47.0,185.0,242.0,237.0,214.0,207.0,224.0,234.0,192.0,86.0,0.0,0.0,0.0,25.0,105.0,163.0,198.0,201.0,170.0,108.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,56.0,148.0,206.0,217.0,220.0,223.0,178.0,73.0,7.0,0.0,0.0,23.0,121.0,219.0,188.0,124.0,111.0,145.0,216.0,183.0,34.0,1.0,0.0,43.0,174.0,218.0,98.0,12.0,0.0,13.0,105.0,222.0,93.0,5.0,0.0,30.0,217.0,220.0,24.0,0.0,0.0,0.0,20.0,160.0,169.0,21.0,0.0,0.0,223.0,244.0,11.0,0.0,0.0,0.0,1.0,104.0,215.0,40.0,0.0,0.0,163.0,242.0,90.0,8.0,0.0,0.0,2.0,82.0,235.0,60.0,0.0,0.0,72.0,201.0,209.0,99.0,23.0,12.0,40.0,147.0,251.0,91.0,0.0,0.0,6.0,89.0,207.0,235.0,204.0,187.0,194.0,197.0,247.0,130.0,0.0,0.0,0.0,0.0,31.0,108.0,178.0,198.0,145.0,42.0,220.0,159.0,0.0,0.0,8.0,22.0,21.0,6.0,0.0,0.0,0.0,74.0,249.0,68.0,0.0,0.0,61.0,155.0,141.0,47.0,3.0,0.0,47.0,217.0,172.0,10.0,0.0,0.0,41.0,184.0,224.0,153.0,117.0,145.0,209.0,207.0,46.0,0.0,0.0,0.0,1.0,94.0,180.0,225.0,228.0,225.0,158.0,51.0,4.0,0.0,0.0,0.0,1.0,11.0,61.0,91.0,89.0,66.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,24.0,134.0,239.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,224.0,255.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,193.0,236.0,251.0,79.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,182.0,164.0,200.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,160.0,189.0,34.0,212.0,254.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,206.0,44.0,12.0,229.0,204.0,0.0,0.0,0.0,0.0,0.0,79.0,208.0,62.0,0.0,61.0,235.0,155.0,0.0,0.0,0.0,0.0,20.0,197.0,76.0,0.0,0.0,105.0,240.0,118.0,0.0,0.0,0.0,0.0,116.0,233.0,216.0,216.0,216.0,235.0,253.0,232.0,216.0,136.0,0.0,0.0,47.0,114.0,134.0,152.0,168.0,211.0,251.0,225.0,206.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,235.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,103.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,4.0,68.0,188.0,232.0,228.0,205.0,212.0,241.0,240.0,182.0,0.0,0.0,53.0,175.0,217.0,131.0,47.0,29.0,29.0,72.0,190.0,233.0,0.0,0.0,124.0,230.0,137.0,27.0,1.0,0.0,1.0,15.0,98.0,242.0,0.0,0.0,170.0,244.0,94.0,12.0,0.0,0.0,0.0,18.0,118.0,240.0,0.0,3.0,129.0,246.0,183.0,80.0,25.0,13.0,42.0,131.0,224.0,203.0,0.0,5.0,40.0,135.0,244.0,224.0,219.0,223.0,233.0,244.0,184.0,70.0,0.0,12.0,74.0,194.0,254.0,252.0,231.0,245.0,253.0,255.0,202.0,88.0,19.0,112.0,227.0,203.0,90.0,21.0,14.0,14.0,65.0,176.0,240.0,188.0,120.0,208.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,32.0,168.0,237.0,130.0,225.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,242.0,49.0,177.0,219.0,87.0,11.0,0.0,0.0,0.0,2.0,25.0,154.0,231.0,10.0,77.0,217.0,232.0,116.0,50.0,32.0,27.0,41.0,133.0,222.0,196.0,0.0,1.0,74.0,183.0,225.0,228.0,211.0,208.0,228.0,240.0,212.0,115.0,0.0,0.0,0.0,20.0,90.0,145.0,182.0,198.0,186.0,137.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
